Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2005	PU Celje	PP Mozirje	Ljubno	Mozirje	CPP	Breathalyzers	71	33
2005	PU Celje	PP Mozirje	Ljubno	Mozirje	CPP	Etylometer	2	1
2005	PU Celje	PP Mozirje	Ljubno	Mozirje	PN	Breathalyzers	16	3
2005	PU Celje	PP Mozirje	Ljubno	Mozirje	PN	Professional examinations due to alcohol	2	1
2005	PU Celje	PP Mozirje	Luče	Mozirje	CPP	Breathalyzers	12	5
2005	PU Celje	PP Mozirje	Luče	Mozirje	PN	Breathalyzers	8	1
2005	PU Celje	PP Mozirje	Mozirje	Mozirje	CPP	Breathalyzers	80	47
2005	PU Celje	PP Mozirje	Mozirje	Mozirje	CPP	Etylometer	1	0
2005	PU Celje	PP Mozirje	Mozirje	Mozirje	PN	Breathalyzers	57	5
2005	PU Celje	PP Mozirje	Mozirje	Mozirje	PN	Professional examinations due to alcohol	2	0
2005	PU Celje	PP Mozirje	Nazarje	Mozirje	CPP	Breathalyzers	52	33
2005	PU Celje	PP Mozirje	Nazarje	Mozirje	PN	Breathalyzers	23	0
2005	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	CPP	Breathalyzers	107	27
2005	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	CPP	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	PN	Breathalyzers	13	2
2005	PU Celje	PP Mozirje	Solčava	Mozirje	CPP	Breathalyzers	2	1
2005	PU Celje	PP Mozirje	Solčava	Mozirje	PN	Breathalyzers	2	0
2005	PU Celje	PP Mozirje	Šoštanj	Velenje	PN	Breathalyzers	2	0
2005	PU Celje	PP Mozirje	Velenje	Velenje	CPP	Breathalyzers	2	2
2005	PU Celje	PP Mozirje	Velenje	Velenje	PN	Breathalyzers	2	0
2005	PU Celje	PP Radlje ob Dravi			Zbir	Breathalyzers	1718	0
2005	PU Celje	PP Radlje ob Dravi			Zbir	Etylometer	2	0
2005	PU Celje	PP Radlje ob Dravi			Zbir	Professional examinations due to alcohol	4	0
2005	PU Celje	PP Radlje ob Dravi	Dravograd	Dravograd	CPP	Breathalyzers	2	2
2005	PU Celje	PP Radlje ob Dravi	Dravograd	Dravograd	PN	Breathalyzers	1	0
2005	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Breathalyzers	95	59
2005	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Etylometer	1	0
2005	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Professional examinations due to alcohol	5	4
2005	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	PN	Breathalyzers	32	1
2005	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	49	18
2005	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Etylometer	1	1
2005	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	PN	Breathalyzers	39	3
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	151	91
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	CPP	Etylometer	4	3
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	CPP	Professional examinations due to alcohol	6	2
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	86	10
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	PN	Etylometer	2	0
2005	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	CPP	Breathalyzers	19	17
2005	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	PN	Breathalyzers	21	3
2005	PU Celje	PP Radlje ob Dravi	Selnica ob Dravi	Ruše	CPP	Breathalyzers	1	1
2005	PU Celje	PP Radlje ob Dravi	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	3	2
2005	PU Celje	PP Radlje ob Dravi	Slovenj Gradec	Slovenj Gradec	CPP	Etylometer	1	1
2005	PU Celje	PP Radlje ob Dravi	Vuzenica	Radlje ob Dravi	CPP	Breathalyzers	17	15
2005	PU Celje	PP Radlje ob Dravi	Vuzenica	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Radlje ob Dravi	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	25	1
2005	PU Celje	PP Ravne na Koroškem			Zbir	Breathalyzers	237	0
2005	PU Celje	PP Ravne na Koroškem	Črna na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	8	3
2005	PU Celje	PP Ravne na Koroškem	Črna na Koroškem	Ravne na Koroškem	PN	Breathalyzers	26	7
2005	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	CPP	Breathalyzers	23	11
2005	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	CPP	Professional examinations due to alcohol	2	0
2005	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	PN	Breathalyzers	27	5
2005	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Ravne na Koroškem	Muta	Radlje ob Dravi	PN	Breathalyzers	2	0
2005	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	66	40
2005	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	CPP	Etylometer	1	0
2005	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	CPP	Professional examinations due to alcohol	4	0
2005	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	PN	Breathalyzers	37	5
2005	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Ravne na Koroškem	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	4	0
2005	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	130	97
2005	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	CPP	Professional examinations due to alcohol	8	2
2005	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	125	20
2005	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	PN	Professional examinations due to alcohol	3	0
2005	PU Celje	PP Ravne na Koroškem	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	1	1
2005	PU Celje	PP Ravne na Koroškem	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	3	0
2005	PU Celje	PP Rogaška Slatina			Zbir	Breathalyzers	2543	0
2005	PU Celje	PP Rogaška Slatina	Majšperk	Ptuj	CPP	Breathalyzers	1	1
2005	PU Celje	PP Rogaška Slatina	Majšperk	Ptuj	PN	Breathalyzers	1	0
2005	PU Celje	PP Rogaška Slatina	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	2	0
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	387	278
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Etylometer	9	4
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	7	3
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	154	14
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Etylometer	4	2
2005	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	11	7
2005	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	67	43
2005	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	CPP	Etylometer	1	1
2005	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	PN	Breathalyzers	42	6
2005	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	PN	Etylometer	1	0
2005	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	2	2
2005	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	10	4
2005	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	5	1
2005	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Rogaška Slatina	Vransko	Žalec	CPP	Breathalyzers	1	1
2005	PU Celje	PP Slovenj Gradec			Zbir	Breathalyzers	1423	0
2005	PU Celje	PP Slovenj Gradec			Zbir	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Slovenj Gradec	Dravograd	Dravograd	CPP	Breathalyzers	1	1
2005	PU Celje	PP Slovenj Gradec	Dravograd	Dravograd	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	CPP	Breathalyzers	17	10
2005	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	PN	Breathalyzers	34	3
2005	PU Celje	PP Slovenj Gradec	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenj Gradec	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	190	159
2005	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	CPP	Professional examinations due to alcohol	12	5
2005	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	160	18
2005	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	PN	Professional examinations due to alcohol	4	0
2005	PU Celje	PP Slovenj Gradec	Velenje	Velenje	PN	Breathalyzers	1	0
2005	PU Celje	PP Slovenj Gradec	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	1	0
2005	PU Celje	PP Slovenske Konjice			Zbir	Breathalyzers	3178	0
2005	PU Celje	PP Slovenske Konjice	Celje	Celje	CPP	Breathalyzers	2	2
2005	PU Celje	PP Slovenske Konjice	Laško	Laško	CPP	Breathalyzers	1	1
2005	PU Celje	PP Slovenske Konjice	Mislinja	Slovenj Gradec	PN	Breathalyzers	1	1
2005	PU Celje	PP Slovenske Konjice	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	3	2
2005	PU Celje	PP Slovenske Konjice	Poljčane	Slovenska Bistrica	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenske Konjice	Rače-Fram	Maribor	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenske Konjice	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	3	0
2005	PU Celje	PP Slovenske Konjice	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	2	0
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	821	263
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Etylometer	3	0
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Professional examinations due to alcohol	4	2
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	363	26
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	PN	Etylometer	2	0
2005	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	PN	Professional examinations due to alcohol	6	4
2005	PU Celje	PP Slovenske Konjice	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	2	2
2005	PU Celje	PP Slovenske Konjice	Šentjur	Šentjur pri Celju	PN	Breathalyzers	3	0
2005	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	CPP	Breathalyzers	20	7
2005	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	CPP	Etylometer	1	0
2005	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	PN	Breathalyzers	51	3
2005	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Slovenske Konjice	Vojnik	Celje	CPP	Breathalyzers	4	1
2005	PU Celje	PP Slovenske Konjice	Vojnik	Celje	PN	Breathalyzers	1	0
2005	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	CPP	Breathalyzers	235	74
2005	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	CPP	Etylometer	1	0
2005	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	CPP	Professional examinations due to alcohol	3	0
2005	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	PN	Breathalyzers	113	7
2005	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	PN	Professional examinations due to alcohol	2	1
2005	PU Celje	PP Šentjur pri Celju			Zbir	Breathalyzers	3145	0
2005	PU Celje	PP Šentjur pri Celju			Zbir	Professional examinations due to alcohol	12	0
2005	PU Celje	PP Šentjur pri Celju	Braslovče	Žalec	CPP	Breathalyzers	1	0
2005	PU Celje	PP Šentjur pri Celju	Celje	Celje	CPP	Breathalyzers	2	2
2005	PU Celje	PP Šentjur pri Celju	Dobje	Šentjur pri Celju	CPP	Breathalyzers	15	3
2005	PU Celje	PP Šentjur pri Celju	Dobje	Šentjur pri Celju	PN	Breathalyzers	11	0
2005	PU Celje	PP Šentjur pri Celju	Dobje	Šentjur pri Celju	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Šentjur pri Celju	Laško	Laško	CPP	Breathalyzers	2	1
2005	PU Celje	PP Šentjur pri Celju	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	2	2
2005	PU Celje	PP Šentjur pri Celju	Sevnica	Sevnica	CPP	Breathalyzers	1	1
2005	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	940	265
2005	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	CPP	Professional examinations due to alcohol	12	4
2005	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	PN	Breathalyzers	407	20
2005	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	PN	Etylometer	1	0
2005	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	PN	Professional examinations due to alcohol	15	5
2005	PU Celje	PP Šentjur pri Celju	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2005	PU Celje	PP Šentjur pri Celju	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	6	0
2005	PU Celje	PP Šentjur pri Celju	Štore	Celje	CPP	Breathalyzers	1	1
2005	PU Celje	PP Šentjur pri Celju	Štore	Celje	PN	Breathalyzers	6	0
2005	PU Celje	PP Šmarje pri Jelšah			Zbir	Breathalyzers	2475	0
2005	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Breathalyzers	35	16
2005	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	PN	Breathalyzers	25	1
2005	PU Celje	PP Šmarje pri Jelšah	Braslovče	Žalec	PN	Breathalyzers	2	0
2005	PU Celje	PP Šmarje pri Jelšah	Brežice	Brežice	CPP	Breathalyzers	1	1
2005	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	CPP	Breathalyzers	69	51
2005	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	CPP	Etylometer	3	3
2005	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	3	1
2005	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	PN	Breathalyzers	24	2
2005	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	2	2
2005	PU Celje	PP Šmarje pri Jelšah	Krško	Krško	CPP	Breathalyzers	1	1
2005	PU Celje	PP Šmarje pri Jelšah	Laško	Laško	CPP	Breathalyzers	1	0
2005	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	137	48
2005	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Etylometer	4	3
2005	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	3	2
2005	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	72	7
2005	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	5	1
2005	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	7	4
2005	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	8	0
2005	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Šmarje pri Jelšah	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	1	1
2005	PU Celje	PP Šmarje pri Jelšah	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	11	10
2005	PU Celje	PP Šmarje pri Jelšah	Šentjur	Šentjur pri Celju	PN	Breathalyzers	15	4
2005	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	304	110
2005	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Etylometer	3	1
2005	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	12	4
2005	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	146	13
2005	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	16	10
2005	PU Celje	PP Šmarje pri Jelšah	Vransko	Žalec	CPP	Breathalyzers	1	1
2005	PU Celje	PP Velenje			Zbir	Breathalyzers	4487	0
2005	PU Celje	PP Velenje	Braslovče	Žalec	CPP	Breathalyzers	1	1
2005	PU Celje	PP Velenje	Braslovče	Žalec	PN	Breathalyzers	1	1
2005	PU Celje	PP Velenje	Celje	Celje	CPP	Breathalyzers	1	1
2005	PU Celje	PP Velenje	Mislinja	Slovenj Gradec	PN	Breathalyzers	3	1
2005	PU Celje	PP Velenje	Polzela	Žalec	PN	Breathalyzers	2	0
2005	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	CPP	Breathalyzers	27	22
2005	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	PN	Breathalyzers	40	2
2005	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Velenje	Šoštanj	Velenje	CPP	Breathalyzers	86	60
2005	PU Celje	PP Velenje	Šoštanj	Velenje	CPP	Etylometer	1	1
2005	PU Celje	PP Velenje	Šoštanj	Velenje	CPP	Professional examinations due to alcohol	2	1
2005	PU Celje	PP Velenje	Šoštanj	Velenje	PN	Breathalyzers	92	9
2005	PU Celje	PP Velenje	Šoštanj	Velenje	PN	Professional examinations due to alcohol	3	2
2005	PU Celje	PP Velenje	Velenje	Slovenska Bistrica	CPP	Breathalyzers	4	4
2005	PU Celje	PP Velenje	Velenje	Slovenska Bistrica	PN	Breathalyzers	2	1
2005	PU Celje	PP Velenje	Velenje	Velenje	CPP	Breathalyzers	578	205
2005	PU Celje	PP Velenje	Velenje	Velenje	CPP	Professional examinations due to alcohol	15	6
2005	PU Celje	PP Velenje	Velenje	Velenje	PN	Breathalyzers	499	37
2005	PU Celje	PP Velenje	Velenje	Velenje	PN	Professional examinations due to alcohol	12	6
2005	PU Celje	PP Velenje	Žalec	Žalec	CPP	Breathalyzers	5	3
2005	PU Celje	PP Velenje	Žalec	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Velenje	Žalec	Žalec	PN	Breathalyzers	3	1
2005	PU Celje	PP Žalec			Zbir	Breathalyzers	2310	0
2005	PU Celje	PP Žalec	Braslovče	Žalec	CPP	Breathalyzers	42	14
2005	PU Celje	PP Žalec	Braslovče	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Braslovče	Žalec	PN	Breathalyzers	73	5
